Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Argentina,ARG,2010,11.15,18.55,13.53,14.68,0.91,10.66
Argentina,ARG,2011,11.25,18.2,13.36,14.93,0.9,10.74
Argentina,ARG,2012,11.37,17.99,13.3,15.16,0.86,10.83
Argentina,ARG,2013,11.38,17.68,13.17,15.21,0.86,10.82
Argentina,ARG,2014,11.18,17.53,13.01,14.81,0.84,10.59
Argentina,ARG,2015,10.98,17.84,13.06,14.32,0.79,10.37
Argentina,ARG,2016,11.22,18.38,13.51,14.48,0.77,10.57
Argentina,ARG,2017,11.22,18.49,13.59,14.39,0.76,10.55
Argentina,ARG,2018,11.2,18.05,13.51,14.35,0.75,10.5
Argentina,ARG,2019,11.15,17.95,13.5,14.2,0.72,10.41
Armenia,ARM,1990,3.08,9.49,5.78,3.61,0.15,3.37
Armenia,ARM,1991,3.21,10.01,6.04,3.74,0.12,3.48
Armenia,ARM,1992,3.75,11.14,6.6,4.55,0.13,4.01
Armenia,ARM,1993,4.15,12.47,7.34,4.99,0.15,4.43
Armenia,ARM,1994,4.34,12.43,7.56,5.27,0.17,4.6
Armenia,ARM,1995,4.19,12.55,8.1,4.73,0.18,4.42
Armenia,ARM,1996,4.11,12.96,8.43,4.38,0.15,4.3
Armenia,ARM,1997,3.98,12.47,7.97,4.2,0.16,4.1
Armenia,ARM,1998,3.85,12.43,7.6,3.95,0.18,3.92
Armenia,ARM,1999,3.85,12.37,7.62,3.82,0.18,3.87
Armenia,ARM,2000,3.83,12.18,7.3,3.76,0.17,3.8
Armenia,ARM,2001,4.15,13.13,7.69,4,0.17,4.04
Armenia,ARM,2002,4.46,14.08,8.04,4.21,0.18,4.27
Armenia,ARM,2003,4.79,15.04,8.46,4.45,0.2,4.55
Armenia,ARM,2004,5.57,17.52,9.53,5.11,0.25,5.23
Armenia,ARM,2005,6.6,20.29,10.77,6.07,0.27,6.1
Armenia,ARM,2006,7.83,23.56,12.15,7.26,0.3,7.12
Armenia,ARM,2007,8.34,25.13,12.46,7.66,0.37,7.48
Armenia,ARM,2008,8.82,26.41,12.55,8.14,0.36,7.84
Armenia,ARM,2009,9.16,27.27,12.38,8.54,0.41,8.12
Armenia,ARM,2010,9.52,28.93,12.4,8.82,0.45,8.38
Armenia,ARM,2011,9.89,30.47,12.78,9.06,0.42,8.62
Armenia,ARM,2012,10.01,32.17,13.38,8.78,0.4,8.62
Armenia,ARM,2013,9.72,33.24,13.24,8.2,0.4,8.32
Armenia,ARM,2014,9.72,34.41,13.41,8.06,0.33,8.27
Armenia,ARM,2015,9.88,35.75,13.8,8.11,0.31,8.35
Armenia,ARM,2016,9.74,35.06,13.85,7.95,0.3,8.2
Armenia,ARM,2017,9.51,34,13.45,7.81,0.29,7.98
Armenia,ARM,2018,9.53,33.41,13.13,8.07,0.28,7.98
Armenia,ARM,2019,9.51,32.78,13.05,8.12,0.28,7.93
Australia,AUS,1990,13.89,17.7,16.86,18.17,0.38,12.8
Australia,AUS,1991,13.82,17.34,16.58,18.16,0.38,12.7
Australia,AUS,1992,13.81,17.18,16.48,18.17,0.38,12.67
Australia,AUS,1993,13.57,16.71,15.98,17.9,0.39,12.42
Australia,AUS,1994,13.94,16.65,15.93,18.6,0.41,12.75
Australia,AUS,1995,14.16,16.14,15.6,19.18,0.41,12.97
Australia,AUS,1996,14.38,16.32,15.64,19.52,0.46,13.18
Australia,AUS,1997,14.67,15.92,15.44,20.19,0.44,13.46
Australia,AUS,1998,14.72,15.34,15.02,20.53,0.42,13.52
Australia,AUS,1999,14.28,14.87,14.46,19.95,0.42,13.09
Australia,AUS,2000,13.68,14.54,13.97,19,0.4,12.49
Australia,AUS,2001,13.09,14.3,13.81,17.92,0.38,11.88
Australia,AUS,2002,12.66,14.1,13.51,17.19,0.37,11.44
Australia,AUS,2003,12.39,14.06,13.38,16.69,0.35,11.15
Australia,AUS,2004,12.01,13.81,13.06,16.07,0.35,10.77
Australia,AUS,2005,11.74,13.45,12.97,15.59,0.33,10.48
Australia,AUS,2006,11.64,13.37,13.2,15.26,0.33,10.34
Australia,AUS,2007,11.93,13.56,13.62,15.61,0.35,10.59
Australia,AUS,2008,12.2,13.84,13.93,15.94,0.33,10.81
Australia,AUS,2009,12.27,13.81,14.1,16,0.32,10.85
Australia,AUS,2010,12.35,13.98,14.23,16.04,0.35,10.9
Australia,AUS,2011,12.25,14.12,14.3,15.76,0.36,10.81
Australia,AUS,2012,12.2,14.13,14.4,15.57,0.38,10.74
Australia,AUS,2013,12.27,14.07,14.71,15.56,0.39,10.78
Australia,AUS,2014,12.67,14.18,15.25,16.07,0.38,11.11
Australia,AUS,2015,12.93,14.32,15.42,16.47,0.4,11.35
Australia,AUS,2016,12.39,13.67,14.56,15.89,0.39,10.9
Australia,AUS,2017,11.93,13.19,13.92,15.33,0.37,10.5
Australia,AUS,2018,11.86,13.32,13.75,15.21,0.37,10.44
Australia,AUS,2019,11.8,13.36,13.59,15.13,0.37,10.39
Austria,AUT,1990,23.92,51.49,32.68,23.02,0.57,19.43
Austria,AUT,1991,23.82,50.68,32.24,23.09,0.55,19.33
Austria,AUT,1992,23.41,49.36,31.98,22.56,0.63,18.99
Austria,AUT,1993,23.23,48.51,31.22,22.64,0.74,18.88
Austria,AUT,1994,22.93,47.27,30.6,22.5,0.76,18.64
Austria,AUT,1995,22.58,46.67,30.24,22.02,0.69,18.24
Austria,AUT,1996,21.94,45.96,29.91,20.98,0.66,17.61
Austria,AUT,1997,20.89,43.85,28.41,19.85,0.59,16.74
Austria,AUT,1998,20.25,42.77,27.84,18.92,0.54,16.13
Austria,AUT,1999,19.87,41.82,27.01,18.58,0.55,15.77
Austria,AUT,2000,19.67,41.07,26.53,18.41,0.55,15.55
Austria,AUT,2001,19.06,39.96,25.53,17.77,0.46,14.96
Austria,AUT,2002,18.87,40.32,25.13,17.37,0.45,14.7
Austria,AUT,2003,18.45,39.64,24.81,16.73,0.46,14.29
Austria,AUT,2004,17.98,38.55,24.4,16.13,0.45,13.86
Austria,AUT,2005,17.66,37.84,24.12,15.67,0.43,13.48
Austria,AUT,2006,17.17,36.95,23.31,15.1,0.4,12.98
Austria,AUT,2007,17.03,36.7,23.26,14.75,0.39,12.76
Austria,AUT,2008,16.85,36.58,23.06,14.34,0.38,12.48
Austria,AUT,2009,17.23,36.5,23.61,14.6,0.42,12.67
Austria,AUT,2010,17.3,35.77,23.47,14.69,0.36,12.68
Austria,AUT,2011,17.22,35.9,23.24,14.35,0.34,12.49
Austria,AUT,2012,17.15,36.59,22.98,13.88,0.42,12.27
Austria,AUT,2013,17,36.81,22.74,13.46,0.43,12.03
Austria,AUT,2014,16.94,36.63,22.32,13.46,0.4,11.98
Austria,AUT,2015,16.99,37.26,22.24,13.37,0.37,11.99
Austria,AUT,2016,16.66,36.86,21.67,13.12,0.3,11.76
Austria,AUT,2017,16.36,36.34,21.03,12.89,0.27,11.54
Austria,AUT,2018,16.12,35.32,20.47,12.89,0.31,11.42
Austria,AUT,2019,15.9,34.75,20.03,12.75,0.3,11.27
Azerbaijan,AZE,1990,3.05,6.35,5.45,4.14,0.19,3.43
Azerbaijan,AZE,1991,3.11,5.8,5.12,4.39,0.19,3.42
Azerbaijan,AZE,1992,3.6,5.48,4.85,5.47,0.2,3.81
Azerbaijan,AZE,1993,3.6,5.29,4.64,5.53,0.19,3.79
Azerbaijan,AZE,1994,3.51,5.13,4.51,5.4,0.19,3.71
Azerbaijan,AZE,1995,2.81,4.88,4.42,4.07,0.18,3.07
Azerbaijan,AZE,1996,2.5,4.79,4.39,3.48,0.17,2.77
Azerbaijan,AZE,1997,2.47,4.85,4.39,3.4,0.17,2.73
Azerbaijan,AZE,1998,2.49,5.02,4.43,3.39,0.18,2.74
Azerbaijan,AZE,1999,2.6,5.37,4.59,3.5,0.19,2.83
Azerbaijan,AZE,2000,2.82,6.02,4.93,3.75,0.23,3.04
Azerbaijan,AZE,2001,3.19,6.98,5.55,4.14,0.3,3.4
Azerbaijan,AZE,2002,3.37,7.69,5.84,4.29,0.32,3.57
Azerbaijan,AZE,2003,3.68,8.51,6.22,4.63,0.36,3.86
